80 77 19 44.7
80 77 20 44.7
80 77 21 44.8
80 77 22 44.9
80 77 23 44.9
80 78 0 45.0
80 78 1 45.1
80 78 2 45.1
80 78 3 45.2
80 78 4 45.3
80 78 5 45.3
80 78 6 45.4
80 78 7 45.5
80 78 8 45.5
80 78 9 45.6
80 78 10 45.7
80 78 11 45.7
80 78 12 45.8
80 78 13 45.9
80 78 14 45.9
80 78 15 46.0
80 78 16 46.1
80 78 17 46.1
80 78 18 46.2
80 78 19 46.3
80 78 20 46.3
80 78 21 46.4
80 78 22 46.5
80 78 23 46.5
80 79 0 46.6
80 79 1 46.7
80 79 2 46.7
80 79 3 46.8
80 79 4 46.9
80 79 5 47.0
80 79 6 47.0
80 79 7 47.1
80 79 8 47.2
80 79 9 47.2
80 79 10 47.3
80 79 11 47.4
80 79 12 47.4
80 79 13 47.5
80 79 14 47.6
80 79 15 47.7
80 79 16 47.7
80 79 17 47.8
80 79 18 47.9
80 79 19 47.9
80 79 20 48.0
80 79 21 48.1
80 79 22 48.2
80 79 23 48.2
80 80 0 48.3
80 80 1 48.4
80 80 2 48.4
80 80 3 48.5
80 80 4 48.6
80 80 5 48.6
80 80 6 48.7
80 80 7 48.8
80 80 8 48.8
80 80 9 48.9
80 80 10 49.0
80 80 11 49.0
80 80 12 49.1
80 80 13 49.2
80 80 14 49.2
80 80 15 49.3
80 80 16 49.4
80 80 17 49.4
80 80 18 49.5
80 80 19 49.6
80 80 20 49.6
80 80 21 49.7
80 80 22 49.8
80 80 23 49.8
80 81 0 49.9
80 81 1 50.0
80 81 2 50.0
80 81 3 50.1
80 81 4 50.2
80 81 5 50.2
80 81 6 50.3
80 81 7 50.4
80 81 8 50.4
80 81 9 50.5
80 81 10 50.6
80 81 11 50.6
80 81 12 50.7
80 81 13 50.8
80 81 14 50.8
80 81 15 50.9
80 81 16 51.0
80 81 17 51.0
80 81 18 51.1
80 81 19 51.2
80 81 20 51.2
80 81 21 51.3
80 81 22 51.4
80 81 23 51.4
80 82 0 51.5
80 82 1 51.6
80 82 2 51.6
80 82 3 51.7
80 82 4 51.8
80 82 5 51.8
80 82 6 51.9
80 82 7 52.0
80 82 8 52.0
80 82 9 52.1
80 82 10 52.2
80 82 11 52.2
80 82 12 52.3
80 82 13 52.4
80 82 14 52.4
80 82 15 52.5
80 82 16 52.6
80 82 17 52.6
80 82 18 52.7
80 82 19 52.8
80 82 20 52.8
80 82 21 52.9
80 82 22 53.0
80 82 23 53.0
80 83 0 53.1
80 83 1 53.2
80 83 2 53.2
80 83 3 53.3
80 83 4 53.4
80 83 5 53.5
80 83 6 53.5
80 83 7 53.6
80 83 8 53.7
80 83 9 53.7
80 83 10 53.8
80 83 11 53.9
80 83 12 53.9
80 83 13 54.0
80 83 14 54.1
80 83 15 54.2
80 83 16 54.2
80 83 17 54.3
80 83 18 54.4
80 83 19 54.4
80 83 20 54.5
80 83 21 54.6
80 83 22 54.7
80 83 23 54.7
80 84 0 54.8
80 84 1 54.9
80 84 2 54.9
80 84 3 55.0
80 84 4 55.1
80 84 5 55.1
80 84 6 55.2
80 84 7 55.3
80 84 8 55.3
80 84 9 55.4
80 84 10 55.5
80 84 11 55.5
80 84 12 55.6
80 84 13 55.7
80 84 14 55.7
80 84 15 55.8
80 84 16 55.9
80 84 17 55.9
80 84 18 56.0
80 84 19 56.1
80 84 20 56.1
80 84 21 56.2
80 84 22 56.3
80 84 23 56.3
80 85 0 56.4
80 85 1 56.5
80 85 2 56.5
80 85 3 56.6
80 85 4 56.7
80 85 5 56.7
80 85 6 56.8
80 85 7 56.9
80 85 8 56.9
80 85 9 57.0
80 85 10 57.1
80 85 11 57.1
80 85 12 57.2
80 85 13 57.3
80 85 14 57.3
80 85 15 57.4
80 85 16 57.5
80 85 17 57.5
80 85 18 57.6
80 85 19 57.7
80 85 20 57.7
80 85 21 57.8
80 85 22 57.9
80 85 23 57.9
80 86 0 58.0
80 86 1 58.1
80 86 2 58.1
80 86 3 58.2
80 86 4 58.3
80 86 5 58.3
80 86 6 58.4
80 86 7 58.5
80 86 8 58.5
80 86 9 58.6
80 86 10 58.7
80 86 11 58.7
80 86 12 58.8
80 86 13 58.9
80 86 14 58.9
80 86 15 59.0
80 86 16 59.1
80 86 17 59.1
80 86 18 59.2
80 86 19 59.3
80 86 20 59.3
80 86 21 59.4
80 86 22 59.5
80 86 23 59.5
80 87 0 59.6
80 87 1 59.7
80 87 2 59.7
80 87 3 59.8
80 87 4 59.9
80 87 5 60.0
80 87 6 60.0
80 87 7 60.1
80 87 8 60.2
80 87 9 60.2
80 87 10 60.3
80 87 11 60.4
80 87 12 60.4
80 87 13 60.5
80 87 14 60.6
80 87 15 60.7
80 87 16 60.7
80 87 17 60.8
80 87 18 60.9
80 87 19 60.9
80 87 20 61.0
80 87 21 61.1
80 87 22 61.2
80 87 23 61.2
80 88 0 61.3
80 88 1 61.4
80 88 2 61.4
80 88 3 61.5
80 88 4 61.6
80 88 5 61.6
80 88 6 61.7
80 88 7 61.8
80 88 8 61.8
80 88 9 61.9
80 88 10 62.0
80 88 11 62.0
80 88 12 62.1
80 88 13 62.2
80 88 14 62.2
80 88 15 62.3
80 88 16 62.4
80 88 17 62.4
80 88 18 62.5
80 88 19 62.6
80 88 20 62.6
80 88 21 62.7
80 88 22 62.8
80 88 23 62.8
80 89 0 62.9
80 89 1 63.0
80 89 2 63.0
80 89 3 63.1
80 89 4 63.2
80 89 5 63.2
80 89 6 63.3
80 89 7 63.4
80 89 8 63.4
80 89 9 63.5
80 89 10 63.6
80 89 11 63.6
80 89 12 63.7
80 89 13 63.8
80 89 14 63.8
80 89 15 63.9
80 89 16 64.0
80 89 17 64.0
80 89 18 64.1
80 89 19 64.2
80 89 20 64.2
80 89 21 64.3
80 89 22 64.4
80 89 23 64.4
80 90 0 64.5
80 90 1 64.6
80 90 2 64.6
80 90 3 64.7
80 90 4 64.8
80 90 5 64.8
80 90 6 64.9
80 90 7 65.0
80 90 8 65.0
80 90 9 65.1
80 90 10 65.2
80 90 11 65.2
80 90 12 65.3
80 90 13 65.4
80 90 14 65.4
80 90 15 65.5
80 90 16 65.6
80 90 17 65.6
80 90 18 65.7
80 90 19 65.8
80 90 20 65.8
80 90 21 65.9
80 90 22 66.0
80 90 23 66.0
80 91 0 66.1
80 91 1 66.2
80 91 2 66.2
80 91 3 66.3
80 91 4 66.4
80 91 5 66.5
80 91 6 66.5
80 91 7 66.6
80 91 8 66.7
80 91 9 66.7
80 91 10 66.8
80 91 11 66.9
80 91 12 66.9
80 91 13 67.0
80 91 14 67.1
80 91 15 67.2
80 91 16 67.2
80 91 17 67.3
80 91 18 67.4
80 91 19 67.4
80 91 20 67.5
80 91 21 67.6
80 91 22 67.7
80 91 23 67.7
80 92 0 67.8
80 92 1 67.9
80 92 2 67.9
80 92 3 68.0
80 92 4 68.1
80 92 5 68.1
80 92 6 68.2
80 92 7 68.3
80 92 8 68.3
80 92 9 68.4
80 92 10 68.5
80 92 11 68.5
80 92 12 68.6
80 92 13 68.7
80 92 14 68.7
80 92 15 68.8
80 92 16 68.9
80 92 17 68.9
80 92 18 69.0
80 92 19 69.1
80 92 20 69.1
80 92 21 69.2
80 92 22 69.3
80 92 23 69.3
80 93 0 69.4
80 93 1 69.5
80 93 2 69.5
80 93 3 69.6
80 93 4 69.7
80 93 5 69.7
80 93 6 69.8
80 93 7 69.9
80 93 8 69.9
80 93 9 70.0
80 93 10 70.1
80 93 11 70.1
80 93 12 70.2
80 93 13 70.3
80 93 14 70.3
80 93 15 70.4
80 93 16 70.5
80 93 17 70.5
80 93 18 70.6
80 93 19 70.7
80 93 20 70.7
80 93 21 70.8
80 93 22 70.9
80 93 23 70.9
80 94 0 71.0
80 94 1 71.1
80 94 2 71.1
80 94 3 71.2
80 94 4 71.3
80 94 5 71.3
80 94 6 71.4
80 94 7 71.5
80 94 8 71.5
80 94 9 71.6
80 94 10 71.7
80 94 11 71.7
80 94 12 71.8
80 94 13 71.9
80 94 14 71.9
80 94 15 72.0
80 94 16 72.1
80 94 17 72.1
80 94 18 72.2
80 94 19 72.3
80 94 20 72.3
80 94 21 72.4
80 94 22 72.5
80 94 23 72.5
80 95 0 72.6
80 95 1 72.7
80 95 2 72.7
80 95 3 72.8
80 95 4 72.9
80 95 5 73.0
80 95 6 73.0
80 95 7 73.1
80 95 8 73.2
80 95 9 73.2
80 95 10 73.3
80 95 11 73.4
80 95 12 73.4
80 95 13 73.5
80 95 14 73.6
80 95 15 73.7
80 95 16 73.7
80 95 17 73.8
80 95 18 73.9
80 95 19 73.9
80 95 20 74.0
80 95 21 74.1
80 95 22 74.2
80 95 23 74.2
80 96 0 74.3
80 96 1 74.4
80 96 2 74.4
80 96 3 74.5
80 96 4 74.6
80 96 5 74.6
80 96 6 74.7
80 96 7 74.8
80 96 8 74.8
80 96 9 74.9
80 96 10 75.0
80 96 11 75.0
80 96 12 75.1
80 96 13 75.2
80 96 14 75.2
80 96 15 75.3
80 96 16 75.4
80 96 17 75.4
80 96 18 75.5
80 96 19 75.6
80 96 20 75.6
80 96 21 75.7
80 96 22 75.8
80 96 23 75.8
80 97 0 75.9
80 97 1 76.0
80 97 2 76.0
80 97 3 76.1
80 97 4 76.2
80 97 5 76.2
80 97 6 76.3
80 97 7 76.4
80 97 8 76.4
80 97 9 76.5
80 97 10 76.6
80 97 11 76.6
80 97 12 76.7
80 97 13 76.8
80 97 14 76.8
80 97 15 76.9
80 97 16 77.0
80 97 17 77.0
80 97 18 77.1
80 97 19 77.2
80 97 20 77.2
80 97 21 77.3
80 97 22 77.4
80 97 23 77.4
80 98 0 77.5
80 98 1 77.6
80 98 2 77.6
80 98 3 77.7
80 98 4 77.8
80 98 5 77.8
80 98 6 77.9
80 98 7 78.0
80 98 8 78.0
80 98 9 78.1
80 98 10 78.2
80 98 11 78.2
80 98 12 78.3
80 98 13 78.4
80 98 14 78.4
80 98 15 78.5
80 98 16 78.6
80 98 17 78.6
80 98 18 78.7
80 98 19 78.8
80 98 20 78.8
80 98 21 78.9
80 98 22 79.0
80 98 23 79.0
80 99 0 79.1
80 99 1 79.2
80 99 2 79.2
80 99 3 79.3
80 99 4 79.4
80 99 5 79.5
80 99 6 79.5
80 99 7 79.6
80 99 8 79.7
80 99 9 79.7
80 99 10 79.8
80 99 11 79.9
80 99 12 79.9
80 99 13 80.0
80 99 14 80.1
80 99 15 80.2
80 99 16 80.2
80 99 17 80.3
80 99 18 80.4
80 99 19 80.4
80 99 20 80.5
80 99 21 80.6
80 99 22 80.7
80 99 23 80.7
80 100 0 80.8
80 100 1 80.9
80 100 2 80.9
80 100 3 81.0
80 100 4 81.1
80 100 5 81.1
80 100 6 81.2
80 100 7 81.3
80 100 8 81.3
80 100 9 81.4
80 100 10 81.5
80 100 11 81.5
80 100 12 81.6
80 100 13 81.7
80 100 14 81.7
80 100 15 81.8
80 100 16 81.9
80 100 17 81.9
80 100 18 82.0
80 100 19 82.1
80 100 20 82.1
80 100 21 82.2
80 100 22 82.3
80 100 23 82.3
80 101 0 82.4
80 101 1 82.5
80 101 2 82.5
80 101 3 82.6
80 101 4 82.7
80 101 5 82.7
80 101 6 82.8
80 101 7 82.9
80 101 8 82.9
80 101 9 83.0
80 101 10 83.1
80 101 11 83.1
80 101 12 83.2
80 101 13 83.3
80 101 14 83.3
80 101 15 83.4
80 101 16 83.5
80 101 17 83.5
80 101 18 83.6
80 101 19 83.7
80 101 20 83.7
80 101 21 83.8
80 101 22 83.9
80 101 23 83.9
80 102 0 84.0
80 102 1 84.1
80 102 2 84.1
80 102 3 84.2
80 102 4 84.3
80 102 5 84.3
80 102 6 84.4
80 102 7 84.5
80 102 8 84.5
80 102 9 84.6
80 102 10 84.7
80 102 11 84.7
80 102 12 84.8
80 102 13 84.9
80 102 14 84.9
80 102 15 85.0
80 102 16 85.1
80 102 17 85.1
80 102 18 85.2
80 102 19 85.3
80 102 20 85.3
80 102 21 85.4
80 102 22 85.5
80 102 23 85.5
80 103 0 85.6
80 103 1 85.7
80 103 2 85.7
80 103 3 85.8
80 103 4 85.9
80 103 5 86.0
80 103 6 86.0
80 103 7 86.1
80 103 8 86.2
80 103 9 86.2
80 103 10 86.3
80 103 11 86.4
80 103 12 86.4
80 103 13 86.5
80 103 14 86.6
80 103 15 86.7
80 103 16 86.7
80 103 17 86.8
80 103 18 86.9
80 103 19 86.9
80 103 20 87.0
80 103 21 87.1
80 103 22 87.2
80 103 23 87.2
80 104 0 87.3
80 104 1 87.4
80 104 2 87.4
80 104 3 87.5
80 104 4 87.6
80 104 5 87.6
80 104 6 87.7
80 104 7 87.8
80 104 8 87.8
80 104 9 87.9
80 104 10 88.0
80 104 11 88.0
80 104 12 88.1
80 104 13 88.2
80 104 14 88.2
80 104 15 88.3
80 104 16 88.4
80 104 17 88.4
80 104 18 88.5
80 104 19 88.6
80 104 20 88.6
80 104 21 88.7
80 104 22 88.8
80 104 23 88.8
80 105 0 88.9
80 105 1 89.0
80 105 2 89.0
80 105 3 89.1
80 105 4 89.2
80 105 5 89.2
80 105 6 89.3
80 105 7 89.4
80 105 8 89.4
80 105 9 89.5
80 105 10 89.6
80 105 11 89.6
80 105 12 89.7
80 105 13 89.8
80 105 14 89.8
80 105 15 89.9
80 105 16 90.0
80 105 17 90.0
80 105 18 90.1
80 105 19 90.2
80 105 20 90.2
80 105 21 90.3
80 105 22 90.4
80 105 23 90.4
80 106 0 90.5
80 106 1 90.6
80 106 2 90.6
80 106 3 90.7
80 106 4 90.8
80 106 5 90.8
80 106 6 90.9
80 106 7 91.0
80 106 8 91.0
80 106 9 91.1
80 106 10 91.2
80 106 11 91.2
80 106 12 91.3
80 106 13 91.4
80 106 14 91.4
80 106 15 91.5
80 106 16 91.6
80 106 17 91.6
80 106 18 91.7
80 106 19 91.8
80 106 20 91.8
80 106 21 91.9
80 106 22 92.0
80 106 23 92.0
80 107 0 92.1
80 107 1 92.2
80 107 2 92.2
80 107 3 92.3
80 107 4 92.4
80 107 5 92.5
80 107 6 92.5
80 107 7 92.6
80 107 8 92.7
80 107 9 92.7
80 107 10 92.8
80 107 11 92.9
80 107 12 92.9
80 107 13 93.0
80 107 14 93.1
80 107 15 93.2
80 107 16 93.2
80 107 17 93.3
80 107 18 93.4
80 107 19 93.4
80 107 20 93.5
80 107 21 93.6
80 107 22 93.7
80 107 23 93.7
80 108 0 93.8
80 108 1 93.9
80 108 2 93.9
80 108 3 94.0
80 108 4 94.1
80 108 5 94.1
80 108 6 94.2
80 108 7 94.3
80 108 8 94.3
80 108 9 94.4
80 108 10 94.5
80 108 11 94.5
80 108 12 94.6
80 108 13 94.7
80 108 14 94.7
80 108 15 94.8
80 108 16 94.9
80 108 17 94.9
80 108 18 95.0
80 108 19 95.1
80 108 20 95.1
80 108 21 95.2
80 108 22 95.3
80 108 23 95.3
80 109 0 95.4
80 109 1 95.5
80 109 2 95.5
80 109 3 95.6
80 109 4 95.7
80 109 5 95.7
80 109 6 95.8
80 109 7 95.9
80 109 8 95.9
80 109 9 96.0
80 109 10 96.1
80 109 11 96.1
80 109 12 96.2
80 109 13 96.3
80 109 14 96.3
80 109 15 96.4
80 109 16 96.5
80 109 17 96.5
80 109 18 96.6
80 109 19 96.7
80 109 20 96.7
80 109 21 96.8
80 109 22 96.9
80 109 23 96.9
80 110 0 97.0
80 110 1 97.1
80 110 2 97.1
80 110 3 97.2
80 110 4 97.3
80 110 5 97.3
80 110 6 97.4
80 110 7 97.5
80 110 8 97.5
80 110 9 97.6
80 110 10 97.7
80 110 11 97.7
80 110 12 97.8
80 110 13 97.9
80 110 14 97.9
80 110 15 98.0
80 110 16 98.1
80 110 17 98.1
80 110 18 98.2
80 110 19 98.3
80 110 20 98.3
80 110 21 98.4
80 110 22 98.5
80 110 23 98.5
80 111 0 98.6
80 111 1 98.7
80 111 2 98.7
80 111 3 98.8
80 111 4 98.9
80 111 5 99.0
80 111 6 99.0
80 111 7 99.1
80 111 8 99.2
80 111 9 99.2
80 111 10 99.3
80 111 11 99.4
80 111 12 99.4
80 111 13 99.5
80 111 14 99.6
80 111 15 99.7
80 111 16 99.7
80 111 17 99.8
80 111 18 99.9
80 111 19 99.9
80 111 20 100.0
80 111 21 100.1
80 111 22 100.2
80 111 23 100.2
80 112 0 100.3
80 112 1 100.4
80 112 2 100.4
80 112 3 100.5
80 112 4 100.6
80 112 5 100.6
80 112 6 100.7
80 112 7 100.8
80 112 8 100.8
80 112 9 100.9
80 112 10 101.0
80 112 11 101.0
80 112 12 101.1
80 112 13 101.2
80 112 14 101.2
80 112 15 101.3
80 112 16 101.4
80 112 17 101.4
80 112 18 101.5
80 112 19 101.6
80 112 20 101.6
80 112 21 101.7
80 112 22 101.8
80 112 23 101.8
80 113 0 101.9
80 113 1 102.0
80 113 2 102.0
80 113 3 102.1
80 113 4 102.2
80 113 5 102.2
80 113 6 102.3
80 113 7 102.4
80 113 8 102.4
80 113 9 102.5
80 113 10 102.6
80 113 11 102.6
80 113 12 102.7
80 113 13 102.8
80 113 14 102.8
80 113 15 102.9
80 113 16 103.0
80 113 17 103.0
80 113 18 103.1
80 113 19 103.2
80 113 20 103.2
80 113 21 103.3
80 113 22 103.4
80 113 23 103.4
80 114 0 103.5
80 114 1 103.6
80 114 2 103.6
80 114 3 103.7
80 114 4 103.8
80 114 5 103.8
80 114 6 103.9
80 114 7 104.0
80 114 8 104.0
80 114 9 104.1
80 114 10 104.2
80 114 11 104.2
80 114 12 104.3
80 114 13 104.4
80 114 14 104.4
80 114 15 104.5
80 114 16 104.6
80 114 17 104.6
80 114 18 104.7
80 114 19 104.8
80 114 20 104.8
80 114 21 104.9
80 114 22 105.0
80 114 23 105.0
80 115 0 105.1
80 115 1 105.2
80 115 2 105.2
80 115 3 105.3
80 115 4 105.4
80 115 5 105.4
80 115 6 105.5
80 115 7 105.6
80 115 8 105.6
80 115 9 105.7
80 115 10 105.8
80 115 11 105.8
80 115 12 105.9
80 115 13 106.0
80 115 14 106.0
80 115 15 106.1
80 115 16 106.2
80 115 17 106.2
80 115 18 106.3
80 115 19 106.4
80 115 20 106.4
80 115 21 106.5
80 115 22 106.6
80 115 23 106.6
80 116 0 106.7
80 116 1 106.8
80 116 2 106.8
80 116 3 106.9
80 116 4 107.0
80 116 5 107.1
80 116 6 107.1
80 116 7 107.2
80 116 8 107.3
80 116 9 107.3
80 116 10 107.4
80 116 11 107.5
80 116 12 107.6
80 116 13 107.6
80 116 14 107.7
80 116 15 107.8
80 116 16 107.8
80 116 17 107.9
80 116 18 108.0
80 116 19 108.0
80 116 20 108.1
80 116 21 108.2
80 116 22 108.3
80 116 23 108.3
80 117 0 108.4
80 117 1 108.5
80 117 2 108.5
80 117 3 108.6
80 117 4 108.7
80 117 5 108.7
80 117 6 108.8
80 117 7 108.9
80 117 8 108.9
80 117 9 109.0
80 117 10 109.1
80 117 11 109.1
80 117 12 109.2
80 117 13 109.3
80 117 14 109.3
80 117 15 109.4
80 117 16 109.5
80 117 17 109.5
80 117 18 109.6
80 117 19 109.7
80 117 20 109.7
80 117 21 109.8
80 117 22 109.9
80 117 23 109.9
80 118 0 110.0
80 118 1 110.1
80 118 2 110.1
80 118 3 110.2
80 118 4 110.3
80 118 5 110.3
80 118 6 110.4
80 118 7 110.5
80 118 8 110.5
80 118 9 110.6
80 118 10 110.7
80 118 11 110.7
80 118 12 110.8
80 118 13 110.9
80 118 14 110.9
80 118 15 111.0
80 118 16 111.1
80 118 17 111.1
80 118 18 111.2
80 118 19 111.3
80 118 20 111.3
80 118 21 111.4
80 118 22 111.5
80 118 23 111.5
80 119 0 111.6
80 119 1 111.7
80 119 2 111.7
80 119 3 111.8
80 119 4 111.9
80 119 5 111.9
80 119 6 112.0
80 119 7 112.1
80 119 8 112.1
80 119 9 112.2
80 119 10 112.3
80 119 11 112.3
80 119 12 112.4
80 119 13 112.5
80 119 14 112.5
80 119 15 112.6
80 119 16 112.7
80 119 17 112.7
80 119 18 112.8
80 119 19 112.9
80 119 20 112.9
80 119 21 113.0
80 119 22 113.1
80 119 23 113.1
80 120 0 113.2
80 120 1 113.3
80 120 2 113.3
80 120 3 113.4
80 120 4 113.5
80 120 5 113.5
80 120 6 113.6
80 120 7 113.7
80 120 8 113.7
80 120 9 113.8
80 120 10 113.9
80 120 11 113.9
80 120 12 114.0
80 120 13 114.1
80 120 14 114.1
80 120 15 114.2
80 120 16 114.3
80 120 17 114.3
80 120 18 114.4
80 120 19 114.5
80 120 20 114.5
80 120 21 114.6
80 120 22 114.7
80 120 23 114.7
80 121 0 114.8
80 121 1 114.9
80 121 2 114.9
80 121 3 115.0
80 121 4 115.1
80 121 5 115.1
80 121 6 115.2
80 121 7 115.3
80 121 8 115.3
80 121 9 115.4
80 121 10 115.5
80 121 11 115.5
80 121 12 115.6
80 121 13 115.7
80 121 14 115.7
80 121 15 115.8
80 121 16 115.9
80 121 17 115.9
80 121 18 116.0
80 121 19 116.1
80 121 20 116.1
80 121 21 116.2
80 121 22 116.3
80 121 23 116.3
80 122 0 116.4
80 122 1 116.5
80 122 2 116.5
80 122 3 116.6
80 122 4 116.7
80 122 5 116.8
80 122 6 116.8
80 122 7 116.9
80 122 8 117.0
80 122 9 117.0
80 122 10 117.1
80 122 11 117.2
80 122 12 117.3
80 122 13 117.3
80 122 14 117.4
80 122 15 117.5
80 122 16 117.5
80 122 17 117.6
80 122 18 117.7
80 122 19 117.7
80 122 20 117.8
80 122 21 117.9
80 122 22 118.0
80 122 23 118.0
80 123 0 118.1
80 123 1 118.2
80 123 2 118.2
80 123 3 118.3
80 123 4 118.4
80 123 5 118.4
80 123 6 118.5
80 123 7 118.6
80 123 8 118.6
80 123 9 118.7
80 123 10 118.8
80 123 11 118.8
80 123 12 118.9
80 123 13 119.0
80 123 14 119.0
80 123 15 119.1
80 123 16 119.2
80 123 17 119.2
80 123 18 119.3
80 123 19 119.4
80 123 20 119.4
80 123 21 119.5
80 123 22 119.6
80 123 23 119.6
80 124 0 119.7
80 124 1 119.8
80 124 2 119.8
80 124 3 119.9
80 124 4 120.0
80 124 5 120.0
80 124 6 120.1
80 124 7 120.2
80 124 8 120.2
80 124 9 120.3
80 124 10 120.4
80 124 11 120.4
80 124 12 120.5
80 124 13 120.6
80 124 14 120.6
80 124 15 120.7
80 124 16 120.8
80 124 17 120.8
80 124 18 120.9
80 124 19 121.0
80 124 20 121.0
80 124 21 121.1
80 124 22 121.2
80 124 23 121.2
80 125 0 121.3
80 125 1 121.4
80 125 2 121.4
80 125 3 121.5
80 125 4 121.6
80 125 5 121.6
80 125 6 121.7
80 125 7 121.8
80 125 8 121.8
80 125 9 121.9
80 125 10 122.0
80 125 11 122.0
80 125 12 122.1
80 125 13 122.2
80 125 14 122.2
80 125 15 122.3
80 125 16 122.4
80 125 17 122.4
80 125 18 122.5
80 125 19 122.6
80 125 20 122.6
80 125 21 122.7
80 125 22 122.8
80 125 23 122.8
80 126 0 122.9
80 126 1 123.0
80 126 2 123.0
80 126 3 123.1
80 126 4 123.2
80 126 5 123.2
80 126 6 123.3
80 126 7 123.4
80 126 8 123.4
80 126 9 123.5
80 126 10 123.6
80 126 11 123.6
80 126 12 123.7
80 126 13 123.8
80 126 14 123.8
80 126 15 123.9
80 126 16 124.0
80 126 17 124.0
80 126 18 124.1
80 126 19 124.2
80 126 20 124.2
80 126 21 124.3
80 126 22 124.4
80 126 23 124.4
80 127 0 124.5
80 127 1 124.6
80 127 2 124.6
80 127 3 124.7
80 127 4 124.8
80 127 5 124.8
80 127 6 124.9
80 127 7 125.0
80 127 8 125.0
80 127 9 125.1
80 127 10 125.2
80 127 11 125.2
80 127 12 125.3
80 127 13 125.4
80 127 14 125.4
80 127 15 125.5
80 127 16 125.6
80 127 17 125.6
80 127 18 125.7
80 127 19 125.8
80 127 20 125.8
80 127 21 125.9
80 127 22 126.0
80 127 23 126.0
80 128 0 126.1
80 128 1 126.2
80 128 2 126.2
80 128 3 126.3
80 128 4 126.4
80 128 5 126.4
80 128 6 126.5
80 128 7 126.6
80 128 8 126.6
80 128 9 126.7
80 128 10 126.8
80 128 11 126.8
80 128 12 126.9
80 128 13 127.0
80 128 14 127.0
80 128 15 127.1
80 128 16 127.2
80 128 17 127.2
80 128 18 127.3
80 128 19 127.4
80 128 20 127.4
80 128 21 127.5
80 128 22 127.6
80 128 23 127.6
80 129 0 127.7
80 129 1 127.8
80 129 2 127.8
80 129 3 127.9
80 129 4 128.0
80 129 5 128.0
80 129 6 128.1
80 129 7 128.2
80 129 8 128.2
80 129 9 128.3
80 129 10 128.4
80 129 11 128.4
80 129 12 128.5
80 129 13 128.6
80 129 14 128.6
80 129 15 128.7
80 129 16 128.8
80 129 17 128.8
80 129 18 128.9
80 129 19 129.0
80 129 20 129.0
80 129 21 129.1
80 129 22 129.2
80 129 23 129.2
80 130 0 129.3
80 130 1 129.4
80 130 2 129.4
80 130 3 129.5
80 130 4 129.6
80 130 5 129.6
80 130 6 129.7
80 130 7 129.8
80 130 8 129.8
80 130 9 129.9
80 130 10 130.0
80 130 11 130.0
80 130 12 130.1
80 130 13 130.2
80 130 14 130.2
80 130 15 130.3
80 130 16 130.4
80 130 17 130.4
80 130 18 130.5
80 130 19 130.6
80 130 20 130.6
80 130 21 130.7
80 130 22 130.8
80 130 23 130.8
80 131 0 130.9
80 131 1 131.0
80 131 2 131.0
80 131 3 131.1
80 131 4 131.2
80 131 5 131.3
80 131 6 131.3
80 131 7 131.4
80 131 8 131.5
80 131 9 131.5
80 131 10 131.6
80 131 11 131.7
80 131 12 131.8
80 131 13 131.8
80 131 14 131.9
80 131 15 132.0
80 131 16 132.0
80 131 17 132.1
80 131 18 132.2
80 131 19 132.2
80 131 20 132.3
80 131 21 132.4
80 131 22 132.5
80 131 23 132.5
80 132 0 132.6
80 132 1 132.7
80 132 2 132.7
80 132 3 132.8
80 132 4 132.9
80 132 5 132.9
80 132 6 133.0
80 132 7 133.1
80 132 8 133.1
80 132 9 133.2
80 132 10 133.3
80 132 11 133.3
80 132 12 133.4
80 132 13 133.5
80 132 14 133.5
80 132 15 133.6
80 132 16 133.7
80 132 17 133.7
80 132 18 133.8
80 132 19 133.9
80 132 20 133.9
80 132 21 134.0
80 132 22 134.1
80 132 23 134.1
80 133 0 134.2
80 133 1 134.3
80 133 2 134.3
80 133 3 134.4
80 133 4 134.5
80 133 5 134.5
80 133 6 134.6
80 133 7 134.7
80 133 8 134.7
80 133 9 134.8
80 133 10 134.9
80 133 11 134.9
80 133 12 135.0
80 133 13 135.1
80 133 14 135.1
80 133 15 135.2
80 133 16 135.3
80 133 17 135.3
80 133 18 135.4
80 133 19 135.5
80 133 20 135.5
80 133 21 135.6
80 133 22 135.7
80 133 23 135.7
80 134 0 135.8
80 134 1 135.9
80 134 2 135.9
80 134 3 136.0
80 134 4 136.1
80 134 5 136.1
80 134 6 136.2
80 134 7 136.3
80 134 8 136.3
80 134 9 136.4
80 134 10 136.5
80 134 11 136.5
80 134 12 136.6
80 134 13 136.7
80 134 14 136.7
80 134 15 136.8
80 134 16 136.9
80 134 17 136.9
80 134 18 137.0
80 134 19 137.1
80 134 20 137.1
80 134 21 137.2
80 134 22 137.3
80 134 23 137.3
80 135 0 137.4
80 135 1 137.5
80 135 2 137.5
80 135 3 137.6
80 135 4 137.7
80 135 5 137.7
80 135 6 137.8
80 135 7 137.9
80 135 8 137.9
80 135 9 138.0
80 135 10 138.1
80 135 11 138.1
80 135 12 138.2
80 135 13 138.3
80 135 14 138.3
80 135 15 138.4
80 135 16 138.5
80 135 17 138.5
80 135 18 138.6
80 135 19 138.7
80 135 20 138.7
80 135 21 138.8
80 135 22 138.9
80 135 23 138.9
80 136 0 139.0
80 136 1 139.1
80 136 2 139.1
